Date,price,price_log,pct_change,log_return,rolling_mean_12,rolling_std_12,rolling_mean_60,year,month,decade,regime
1970-01-01,1.21,0.1906203596086497,,,,,,1970,1,1970,Pre-embargo era
1970-02-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,2,1970,Pre-embargo era
1970-03-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,3,1970,Pre-embargo era
1970-04-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,4,1970,Pre-embargo era
1970-05-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,5,1970,Pre-embargo era
1970-06-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,6,1970,Pre-embargo era
1970-07-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,7,1970,Pre-embargo era
1970-08-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,8,1970,Pre-embargo era
1970-09-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,9,1970,Pre-embargo era
1970-10-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,10,1970,Pre-embargo era
1970-11-01,1.21,0.1906203596086497,0.0,0.0,,,,1970,11,1970,Pre-embargo era
1970-12-01,1.21,0.1906203596086497,0.0,0.0,1.21,0.0,,1970,12,1970,Pre-embargo era
1971-01-01,1.64,0.494696241836107,35.53719008264462,0.3040758822274573,1.2458333333333331,0.1241303078757695,,1971,1,1970,Pre-embargo era
1971-02-01,1.64,0.494696241836107,0.0,0.0,1.2816666666666665,0.1673772729947274,,1971,2,1970,Pre-embargo era
1971-03-01,1.64,0.494696241836107,0.0,0.0,1.3175,0.1944748172526575,,1971,3,1970,Pre-embargo era
1971-04-01,1.64,0.494696241836107,0.0,0.0,1.3533333333333333,0.2117173644844523,,1971,4,1970,Pre-embargo era
1971-05-01,1.64,0.494696241836107,0.0,0.0,1.3891666666666664,0.221419319734108,,1971,5,1970,Pre-embargo era
1971-06-01,1.64,0.494696241836107,0.0,0.0,1.4249999999999998,0.2245601761828502,,1971,6,1970,Pre-embargo era
1971-07-01,1.74,0.5538851132264376,6.0975609756097615,0.0591888713903306,1.4691666666666665,0.2304721767208013,,1971,7,1970,Pre-embargo era
1971-08-01,1.74,0.5538851132264376,0.0,0.0,1.5133333333333334,0.227049587428639,,1971,8,1970,Pre-embargo era
1971-09-01,1.74,0.5538851132264376,0.0,0.0,1.5575,0.2138446760023394,,1971,9,1970,Pre-embargo era
1971-10-01,1.74,0.5538851132264376,0.0,0.0,1.6016666666666666,0.1888160881691897,,1971,10,1970,Pre-embargo era
1971-11-01,1.74,0.5538851132264376,0.0,0.0,1.6458333333333333,0.1460048774610776,,1971,11,1970,Pre-embargo era
1971-12-01,1.74,0.5538851132264376,0.0,0.0,1.6899999999999995,0.05222329678671,,1971,12,1970,Pre-embargo era
1972-01-01,1.77,0.5709795465857378,1.724137931034475,0.0170944333593001,1.7008333333333334,0.054348761520277,,1972,1,1970,Pre-embargo era
1972-02-01,1.77,0.5709795465857378,0.0,0.0,1.711666666666667,0.0540762648880494,,1972,2,1970,Pre-embargo era
1972-03-01,1.77,0.5709795465857378,0.0,0.0,1.7225,0.0513676587322843,,1972,3,1970,Pre-embargo era
1972-04-01,1.77,0.5709795465857378,0.0,0.0,1.7333333333333332,0.0457926816966395,,1972,4,1970,Pre-embargo era
1972-05-01,1.77,0.5709795465857378,0.0,0.0,1.7441666666666666,0.0360450055381111,,1972,5,1970,Pre-embargo era
1972-06-01,1.77,0.5709795465857378,0.0,0.0,1.755,0.0156669890360135,,1972,6,1970,Pre-embargo era
1972-07-01,1.87,0.6259384308664954,5.649717514124308,0.0549588842807575,1.7658333333333331,0.0360450055381108,,1972,7,1970,Pre-embargo era
1972-08-01,1.87,0.6259384308664954,0.0,0.0,1.7766666666666666,0.045792681696639,,1972,8,1970,Pre-embargo era
1972-09-01,1.87,0.6259384308664954,0.0,0.0,1.7875,0.0513676587322836,,1972,9,1970,Pre-embargo era
1972-10-01,1.87,0.6259384308664954,0.0,0.0,1.7983333333333336,0.0540762648880486,,1972,10,1970,Pre-embargo era
1972-11-01,1.87,0.6259384308664954,0.0,0.0,1.8091666666666668,0.0543487615202761,,1972,11,1970,Pre-embargo era
1972-12-01,1.87,0.6259384308664954,0.0,0.0,1.82,0.052223296786709,,1972,12,1970,Pre-embargo era
1973-01-01,2.08,0.7323678937132266,11.229946524064172,0.1064294628467312,1.8458333333333332,0.0889799092066529,,1973,1,1970,Pre-embargo era
1973-02-01,2.08,0.7323678937132266,0.0,0.0,1.8716666666666668,0.1079421843002775,,1973,2,1970,Pre-embargo era
1973-03-01,2.08,0.7323678937132266,0.0,0.0,1.8975,0.1180234953496352,,1973,3,1970,Pre-embargo era
1973-04-01,2.35,0.8544153281560676,12.98076923076923,0.1220474344428409,1.945833333333333,0.1688710284282775,,1973,4,1970,Pre-embargo era
1973-05-01,2.35,0.8544153281560676,0.0,0.0,1.9941666666666664,0.1949572602734588,,1973,5,1970,Pre-embargo era
1973-06-01,2.35,0.8544153281560676,0.0,0.0,2.0425,0.2059181214154609,,1973,6,1970,Pre-embargo era
1973-07-01,2.7,0.9932517730102834,14.893617021276606,0.1388364448542158,2.111666666666667,0.2716225098897137,,1973,7,1970,Pre-embargo era
1973-08-01,2.7,0.9932517730102834,0.0,0.0,2.1808333333333336,0.3077619603564156,,1973,8,1970,Pre-embargo era
1973-09-01,2.7,0.9932517730102834,0.0,0.0,2.25,0.3243735220670476,,1973,9,1970,Pre-embargo era
1973-10-01,4.1,1.410986973710262,51.85185185185184,0.4177352006999786,2.435833333333333,0.6046104430778441,,1973,10,1970,Pre-embargo era
1973-11-01,4.1,1.410986973710262,0.0,0.0,2.6216666666666666,0.7419854609373574,,1973,11,1970,Pre-embargo era
1973-12-01,4.1,1.410986973710262,0.0,0.0,2.8075,0.8125171326864984,,1973,12,1970,Pre-embargo era
1974-01-01,13.0,2.5649493574615367,217.0731707317073,1.1539623837512747,3.7175,3.0253869023797444,,1974,1,1970,Pre-embargo era
1974-02-01,13.0,2.5649493574615367,0.0,0.0,4.6275,3.979822117998377,,1974,2,1970,Pre-embargo era
1974-03-01,13.0,2.5649493574615367,0.0,0.0,5.5375000000000005,4.551729191896595,,1974,3,1970,Pre-embargo era
1974-04-01,10.6,2.360854001118021,-18.461538461538463,-0.2040953563435152,6.224999999999999,4.648533493088292,,1974,4,1970,Pre-embargo era
1974-05-01,10.6,2.360854001118021,0.0,0.0,6.9125000000000005,4.633383066007346,,1974,5,1970,Pre-embargo era
1974-06-01,10.6,2.360854001118021,0.0,0.0,7.6,4.505148569843577,,1974,6,1970,Pre-embargo era
1974-07-01,10.0,2.302585092994046,-5.660377358490565,-0.0582689081239755,8.208333333333334,4.270077353638994,,1974,7,1970,Pre-embargo era
1974-08-01,10.0,2.302585092994046,0.0,0.0,8.816666666666666,3.919608824019729,,1974,8,1970,Pre-embargo era
1974-09-01,10.0,2.302585092994046,0.0,0.0,9.425,3.4184326552064483,,1974,9,1970,Pre-embargo era
1974-10-01,10.3,2.33214389523559,3.0000000000000027,0.029558802241544,9.941666666666666,2.9809877354306358,,1974,10,1970,Pre-embargo era
1974-11-01,10.3,2.33214389523559,0.0,0.0,10.458333333333334,2.3461606289786907,,1974,11,1970,Pre-embargo era
1974-12-01,10.3,2.33214389523559,0.0,0.0,10.975,1.2410589320121983,3.7005,1974,12,1970,Pre-embargo era
1975-01-01,10.42,2.343727036325221,1.1650485436893063,0.0115831410896309,10.76,1.070055223723602,3.854,1975,1,1970,Pre-embargo era
1975-02-01,10.42,2.343727036325221,0.0,0.0,10.545,0.8055771505290679,4.0075,1975,2,1970,Pre-embargo era
1975-03-01,10.42,2.343727036325221,0.0,0.0,10.33,0.2281148036326258,4.161,1975,3,1970,Pre-embargo era
1975-04-01,10.42,2.343727036325221,0.0,0.0,10.315,0.2142428528562572,4.3145,1975,4,1970,Pre-embargo era
