Date,ARIMA,Prophet,LSTM,actual
2024-04-01,84.67500750877878,83.55982695070871,79.6402710735798,88.01
2024-05-01,89.5475522620649,102.5631633347973,87.43902243256571,81.44
2024-06-01,78.78450344928977,80.67724479685562,87.98708554387093,81.2
2024-07-01,81.13080065326632,94.0431488111289,84.14077454924585,83.26
2024-08-01,84.02931102405813,95.50101972768816,81.05544439911844,78.12
2024-09-01,76.21055759731037,64.05199754497588,77.02437980771066,72.42
2024-10-01,70.51380766420955,77.30634727002578,72.1070706486702,73.97
2024-11-01,74.90392259696313,77.09755123129293,70.88508447051049,72.29
2024-12-01,71.9706362143978,58.21645209229181,71.47747275471689,72.31
2025-01-01,72.64952887121238,64.43292074179894,72.88430667161943,67.65
2025-02-01,66.28080002633534,75.81359937199431,71.59231810092928,66.01
2025-03-01,65.89242736104691,97.59922303511382,68.83684568881989,68.2
2025-04-01,69.4877751899381,94.27863399353274,67.74071162104607,62.97
2025-05-01,61.47490810469676,114.54393911202564,65.07737672984601,60.85
2025-06-01,60.64175080269087,88.50111008066884,62.06580680549145,67.86
2025-07-01,70.96505550894264,104.55388681804811,63.84441124558449,66.97
2025-08-01,66.9349778167068,104.19012712424518,66.30275594115258,64.21
2025-09-01,63.52894129006368,69.94832541881813,66.54131951332093,63.51
2025-10-01,63.64631284029548,86.91192382177958,65.32631945312023,60.05
2025-11-01,59.20729956581363,86.27489797651431,62.28604015350342,59.46
2025-12-01,59.74320769324514,65.80466080542266,59.71249707937241,57.95
2026-01-01,57.89131585460615,69.77120830154547,57.959597316980364,60.04
2026-02-01,61.284800852862446,79.77729828293162,58.54298719882966,64.47
2026-03-01,66.43181870239633,109.75441732874836,62.01938305139542,87.84
