,ARIMA,Prophet,LSTM
2026-04-01,96.526637828139,76.52320589645323,76.23571
2026-05-01,98.93935917797332,88.15067199785813,82.58668
2026-06-01,98.77460418635326,72.78092908193308,84.90948
2026-07-01,97.64284361303199,82.21983055561132,84.64693
2026-08-01,96.23333356508194,77.61671627082903,82.66662
2026-09-01,94.83024550435721,59.43320499331833,79.99773
2026-10-01,93.54112693986106,68.84542348657956,77.67366
2026-11-01,92.39781437169891,65.80222009111101,76.39024
2026-12-01,91.40082412240241,58.430414742411045,76.33763
2027-01-01,90.53872178019934,54.40632161125994,77.29407
2027-02-01,89.79643748090241,56.1726763908193,78.80361
2027-03-01,89.15871681763635,90.71989434994526,80.38127
